reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2023-02-17T10:00:00Z,1356871,607,24354953.0,8437.0,8.54,-0.25,NA,0,424,380,44,-20,NA,0,NA,0,21590,119052,171270,148553,14717,7299,27942,20235,38495,9503,58146,7146,49766,63737,3932,244352,228089,8799,6169,24486,7193,40839,24755,10806,0,130332,159785,223523,228329,190479,183212,128868,70228,42115,0,619687,737184,0,453758,541829,161893,56289,66821,76281,16132.0,10.0,5,385.0,1248.0,2754.0,1917.0,166.0,90.0,465.0,281.0,400.0,115.0,601.0,123.0,659.0,449.0,76.0,2300.0,2320.0,128.0,78.0,249.0,113.0,634.0,362.0,185.0,34,10.0,18.0,83.0,232.0,581.0,1416.0,2777.0,4029.0,6984.0,2,8453.0,7679.0,0,5310.0,9047.0,1068.0,506.0,177.0,24,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,375,42,5,2,NA
2023-02-18T10:00:00Z,1357408,537,24361462.0,6509.0,8.51,-0.03,NA,0,410,368,42,-14,NA,0,NA,0,21605,119080,171361,148612,14722,7299,27958,20243,38517,9505,58174,7147,49780,63759,3935,244442,228189,8802,6169,24496,7195,40847,24761,10810,0,130382,159833,223575,228408,190556,183294,128933,70273,42154,0,619906,737502,0,453977,542049,161946,56319,66833,76284,16135.0,3.0,7,385.0,1248.0,2755.0,1918.0,168.0,90.0,465.0,281.0,400.0,115.0,602.0,123.0,660.0,449.0,76.0,2300.0,2321.0,128.0,78.0,249.0,113.0,634.0,362.0,185.0,30,10.0,18.0,83.0,232.0,581.0,1416.0,2777.0,4029.0,6987.0,2,8455.0,7680.0,0,5315.0,9049.0,1068.0,506.0,177.0,20,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,363,40,5,2,NA
2023-02-19T10:00:00Z,1357818,410,24367144.0,5684.0,8.35,-0.16,NA,0,401,363,38,-9,NA,0,NA,0,21606,119109,171424,148656,14726,7300,27967,20250,38528,9506,58188,7151,49792,63782,3936,244534,228257,8804,6169,24499,7198,40857,24764,10815,0,130436,159876,223633,228467,190595,183342,128971,70307,42191,0,620034,737784,0,454133,542237,162003,56348,66849,76248,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,359,36,4,2,NA
2023-02-20T10:00:00Z,1358125,307,24370519.0,3375.0,8.31,-0.04,NA,0,413,376,37,12,NA,0,NA,0,21609,119133,171462,148695,14729,7301,27975,20255,38535,9508,58200,7152,49803,63796,3937,244586,228326,8804,6170,24504,7200,40860,24768,10817,0,130478,159894,223659,228518,190631,183379,129015,70339,42212,0,620121,738004,0,454236,542359,162041,56367,66860,76262,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,369,33,7,4,NA
2023-02-21T10:00:00Z,1358428,303,24374333.0,3814.0,8.09,-0.22,NA,0,411,367,44,-2,NA,0,NA,0,21616,119158,171500,148727,14730,7301,27978,20259,38543,9512,58220,7153,49812,63817,3938,244648,228372,8807,6170,24506,7202,40866,24773,10820,0,130519,159921,223690,228557,190663,183418,129057,70370,42233,0,620311,738117,0,454338,542496,162068,56377,66875,76274,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,358,40,9,4,NA
2023-02-22T10:00:00Z,1359115,687,24380085.0,5757.0,7.85,-0.24,NA,0,413,365,48,2,NA,0,NA,0,21631,119222,171602,148793,14736,7305,27996,20271,38564,9517,58236,7155,49851,63850,3939,244774,228493,8810,6171,24511,7204,40876,24783,10825,0,130582,159979,223795,228654,190754,183503,129144,70423,42281,0,620673,738442,0,454599,542785,162154,56405,66905,76267,16162.0,27.0,6,385.0,1250.0,2758.0,1918.0,168.0,90.0,466.0,281.0,401.0,115.0,606.0,123.0,660.0,449.0,76.0,2304.0,2325.0,128.0,78.0,249.0,113.0,635.0,363.0,185.0,36,10.0,18.0,83.0,234.0,581.0,1417.0,2778.0,4035.0,7004.0,2,8470.0,7692.0,0,5321.0,9063.0,1068.0,506.0,177.0,27,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,360,43,5,5,NA
2023-02-23T10:00:00Z,1359586,471,24386603.0,6518.0,7.85,0.0,NA,0,388,337,51,-25,NA,0,NA,0,21637,119263,171666,148840,14740,7305,28007,20275,38574,9517,58251,7158,49875,63889,3942,244847,228586,8815,6174,24515,7207,40888,24791,10824,0,130638,160012,223874,228729,190808,183567,129189,70467,42302,0,620836,738750,0,454758,542964,162192,56435,66937,76300,16164.0,2.0,9,385.0,1251.0,2758.0,1919.0,168.0,90.0,466.0,281.0,402.0,115.0,606.0,123.0,661.0,450.0,76.0,2306.0,2327.0,128.0,78.0,249.0,113.0,635.0,363.0,185.0,29,10.0,18.0,83.0,234.0,581.0,1418.0,2778.0,4035.0,7005.0,2,8471.0,7693.0,0,5323.0,9070.0,1068.0,506.0,178.0,19,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,330,47,7,4,NA
2023-02-24T10:00:00Z,1360120,534,24394519.0,7916.0,7.74,-0.11,NA,0,371,322,49,-17,NA,0,NA,0,21641,119324,171730,148904,14743,7308,28026,20282,38590,9521,58274,7161,49894,63925,3942,244944,228670,8817,6175,24523,7209,40896,24794,10827,0,130676,160051,223927,228812,190884,183653,129256,70518,42343,0,621024,739096,0,454955,543195,162264,56469,66960,76277,16172.0,8.0,8,385.0,1251.0,2759.0,1919.0,168.0,90.0,467.0,281.0,403.0,115.0,606.0,123.0,661.0,450.0,76.0,2308.0,2327.0,128.0,78.0,249.0,113.0,636.0,363.0,185.0,31,10.0,18.0,83.0,234.0,581.0,1419.0,2781.0,4035.0,7008.0,3,8477.0,7695.0,0,5324.0,9074.0,1069.0,506.0,178.0,21,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,318,45,4,4,NA
2023-02-25T10:00:00Z,1360696,576,24402559.0,8040.0,7.39,-0.35,NA,0,371,320,51,0,NA,0,NA,0,21645,119373,171814,148962,14748,7308,28040,20287,38603,9528,58295,7164,49910,63956,3944,245065,228776,8817,6175,24537,7211,40904,24803,10831,0,130721,160097,223998,228917,190975,183720,129323,70568,42377,0,621314,739382,0,455208,543434,162347,56508,66982,76217,16182.0,10.0,6,385.0,1252.0,2759.0,1919.0,168.0,90.0,467.0,281.0,403.0,115.0,606.0,123.0,661.0,450.0,76.0,2310.0,2327.0,128.0,78.0,249.0,113.0,636.0,363.0,185.0,38,10.0,18.0,83.0,234.0,581.0,1420.0,2783.0,4039.0,7011.0,3,8482.0,7700.0,0,5325.0,9076.0,1069.0,506.0,178.0,28,276.0,0,1,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,315,47,5,4,NA
2023-02-26T10:00:00Z,1360996,300,24407890.0,5331.0,7.09,-0.3,NA,0,335,290,45,-36,NA,0,NA,0,21649,119398,171862,149007,14749,7310,28047,20289,38606,9528,58310,7164,49925,63968,3945,245123,228828,8818,6177,24538,7213,40905,24803,10834,0,130754,160121,224042,228961,191003,183758,129366,70597,42394,0,621446,739550,0,455336,543569,162385,56529,66991,76186,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,288,44,2,1,NA
2023-02-27T10:00:00Z,1361281,285,24411857.0,3967.0,6.83,-0.26,NA,0,356,304,52,21,NA,0,NA,0,21652,119428,171893,149037,14753,7311,28052,20289,38612,9528,58328,7166,49943,63979,3945,245197,228869,8822,6177,24540,7213,40906,24806,10835,0,130783,160145,224073,229013,191037,183793,129410,70616,42411,0,621527,739754,0,455420,543692,162414,56551,67005,76199,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,297,49,7,3,NA
2023-02-28T10:00:00Z,1361777,496,24416494.0,4637.0,6.64,-0.19,NA,0,354,311,43,-2,NA,0,NA,0,21663,119483,171958,149095,14755,7312,28058,20298,38620,9531,58348,7170,49964,63996,3945,245296,228932,8829,6179,24543,7216,40918,24818,10850,0,130821,160181,224134,229081,191094,183872,129481,70666,42447,0,621786,739991,0,455603,543925,162456,56574,67028,76191,16199.0,17.0,5,388.0,1253.0,2761.0,1922.0,169.0,90.0,467.0,281.0,403.0,115.0,607.0,123.0,662.0,450.0,76.0,2314.0,2328.0,128.0,78.0,249.0,113.0,636.0,364.0,186.0,36,10.0,18.0,83.0,234.0,581.0,1421.0,2786.0,4042.0,7022.0,2,8490.0,7709.0,0,5328.0,9090.0,1070.0,507.0,178.0,26,276.0,0,0,2.0,17.0,46.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,59.0,116.0,0,145.0,131.0,0,104.0,138.0,20.0,12.0,2.0,0,305,40,6,3,NA
2023-03-01T10:00:00Z,1362196,419,24422615.0,6121.0,6.54,-0.1,NA,0,344,300,44,-10,NA,0,NA,0,21666,119523,172015,149142,14757,7317,28064,20306,38633,9537,58367,7174,49992,64012,3947,245375,228987,8830,6181,24547,7219,40926,24822,10857,0,130859,160204,224180,229152,191139,183921,129538,70714,42489,0,621955,740241,0,455763,544132,162503,56589,67042,76167,16212.0,13.0,9,388.0,1254.0,2765.0,1923.0,169.0,90.0,467.0,281.0,403.0,115.0,608.0,123.0,664.0,450.0,76.0,2315.0,2332.0,128.0,78.0,249.0,113.0,636.0,364.0,186.0,35,10.0,18.0,83.0,234.0,581.0,1421.0,2786.0,4047.0,7030.0,2,8497.0,7715.0,0,5331.0,9100.0,1070.0,508.0,178.0,25,277.0,1,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,294,40,6,4,NA
2023-03-02T10:00:00Z,1362685,489,24429988.0,7373.0,6.3,-0.24,NA,0,329,285,44,-15,NA,0,NA,0,21680,119566,172087,149203,14762,7319,28075,20315,38640,9541,58385,7178,50011,64047,3949,245454,229070,8830,6183,24555,7220,40930,24827,10858,0,130899,160235,224243,229240,191208,183986,129593,70763,42518,0,622097,740588,0,455937,544369,162563,56619,67050,76147,16223.0,11.0,3,389.0,1255.0,2769.0,1923.0,171.0,90.0,467.0,281.0,403.0,115.0,609.0,123.0,664.0,450.0,76.0,2318.0,2332.0,128.0,78.0,249.0,113.0,636.0,364.0,186.0,34,10.0,18.0,83.0,235.0,582.0,1421.0,2787.0,4049.0,7036.0,2,8502.0,7721.0,0,5333.0,9109.0,1071.0,508.0,178.0,24,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,279,40,6,4,NA
2023-03-03T10:00:00Z,1363061,376,24437822.0,7834.0,6.04,-0.26,NA,0,314,272,42,-15,NA,0,NA,0,21686,119605,172141,149245,14767,7322,28080,20319,38645,9546,58405,7183,50022,64060,3949,245526,229129,8831,6183,24560,7221,40943,24831,10862,0,130945,160270,224290,229295,191241,184042,129641,70792,42545,0,622197,740864,0,456088,544527,162626,56633,67058,76129,16229.0,6.0,9,389.0,1256.0,2770.0,1925.0,171.0,90.0,467.0,281.0,403.0,115.0,610.0,123.0,664.0,451.0,76.0,2319.0,2332.0,128.0,78.0,249.0,113.0,636.0,364.0,186.0,33,10.0,18.0,83.0,235.0,583.0,1421.0,2787.0,4049.0,7041.0,2,8504.0,7725.0,0,5335.0,9113.0,1071.0,508.0,179.0,23,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,262,38,10,4,NA
2023-03-04T10:00:00Z,1363586,525,24444179.0,6357.0,6.06,0.02,NA,0,302,261,41,-12,NA,0,NA,0,21699,119636,172205,149324,14772,7324,28096,20328,38655,9549,58433,7185,50042,64079,3950,245643,229217,8836,6184,24563,7222,40948,24832,10864,0,130990,160307,224362,229383,191311,184118,129701,70836,42578,0,622365,741221,0,456313,544764,162690,56651,67069,76099,16236.0,7.0,8,389.0,1257.0,2771.0,1926.0,171.0,90.0,467.0,281.0,404.0,115.0,609.0,123.0,664.0,452.0,76.0,2319.0,2333.0,129.0,78.0,249.0,113.0,637.0,364.0,186.0,33,10.0,18.0,83.0,235.0,583.0,1422.0,2792.0,4051.0,7040.0,2,8511.0,7725.0,0,5338.0,9117.0,1071.0,508.0,179.0,23,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,255,37,6,4,NA
2023-03-05T10:00:00Z,1363857,271,24449958.0,5779.0,5.88,-0.18,NA,0,293,253,40,-9,NA,0,NA,0,21706,119664,172225,149353,14776,7325,28104,20332,38664,9549,58445,7188,50055,64097,3950,245701,229254,8839,6187,24563,7224,40950,24840,10866,0,131016,160321,224396,229429,191340,184161,129732,70861,42601,0,622548,741309,0,456404,544915,162710,56664,67083,76081,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,246,37,7,3,NA
2023-03-06T10:00:00Z,1364092,235,24453193.0,3235.0,5.69,-0.19,NA,0,306,267,39,13,NA,0,NA,0,21708,119684,172246,149386,14778,7325,28113,20337,38670,9551,58453,7191,50065,64105,3951,245744,229294,8842,6187,24568,7226,40959,24840,10869,0,131039,160346,224419,229459,191367,184197,129762,70883,42620,0,622707,741385,0,456479,545012,162740,56674,67096,76091,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,260,36,7,3,NA
2023-03-07T10:00:00Z,1364500,408,24457164.0,3971.0,5.58,-0.11,NA,0,298,261,37,-8,NA,0,NA,0,21721,119722,172295,149423,14781,7327,28123,20348,38679,9552,58463,7193,50081,64125,3952,245837,229355,8842,6189,24573,7230,40963,24853,10873,0,131080,160377,224479,229521,191420,184250,129803,70919,42651,0,622924,741576,0,427912,522178,153430,54572,64051,142357,16250.0,14.0,6,390.0,1260.0,2775.0,1929.0,171.0,90.0,467.0,281.0,405.0,115.0,610.0,123.0,667.0,453.0,76.0,2319.0,2334.0,129.0,78.0,248.0,113.0,637.0,364.0,186.0,30,10.0,18.0,83.0,235.0,583.0,1424.0,2790.0,4055.0,7050.0,2,8521.0,7729.0,0,5343.0,9129.0,1071.0,508.0,179.0,20,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,255,34,6,3,NA
2023-03-08T10:00:00Z,1364866,366,24463008.0,5844.0,5.51,-0.07,NA,0,304,277,27,6,NA,0,NA,0,21725,119761,172343,149470,14784,7330,28127,20350,38691,9553,58481,7194,50095,64147,3953,245892,229416,8843,6190,24577,7231,40975,24861,10877,0,131117,160406,224517,229575,191458,184316,129840,70958,42679,0,623039,741827,0,456770,545360,162836,56694,67139,76067,16258.0,8.0,5,390.0,1260.0,2779.0,1929.0,171.0,90.0,467.0,281.0,405.0,115.0,610.0,123.0,667.0,454.0,76.0,2319.0,2335.0,129.0,78.0,249.0,113.0,637.0,364.0,187.0,30,10.0,18.0,83.0,235.0,584.0,1424.0,2792.0,4056.0,7054.0,2,8524.0,7734.0,0,5345.0,9135.0,1071.0,508.0,179.0,20,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,269,23,8,4,NA
2023-03-09T10:00:00Z,1365297,431,24469501.0,6493.0,5.43,-0.08,NA,0,293,261,32,-11,NA,0,NA,0,21731,119808,172399,149524,14785,7330,28133,20355,38706,9556,58504,7197,50109,64177,3953,245966,229478,8845,6190,24582,7234,40989,24868,10878,0,131154,160443,224573,229653,191515,184371,129886,70993,42709,0,623174,742123,0,456960,545491,162939,56753,67153,76001,16267.0,9.0,5,390.0,1260.0,2779.0,1930.0,171.0,90.0,467.0,282.0,405.0,115.0,610.0,123.0,667.0,454.0,76.0,2319.0,2335.0,129.0,78.0,250.0,113.0,637.0,365.0,187.0,35,10.0,18.0,83.0,235.0,584.0,1424.0,2792.0,4060.0,7059.0,2,8530.0,7737.0,0,5345.0,9139.0,1071.0,508.0,179.0,25,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,254,28,7,4,NA
2023-03-10T10:00:00Z,1365705,408,24475816.0,6315.0,5.45,0.02,NA,0,272,241,31,-21,NA,0,NA,0,21737,119835,172450,149582,14791,7333,28148,20368,38719,9557,58519,7198,50125,64201,3954,246042,229529,8848,6191,24588,7236,40998,24873,10883,0,131187,160472,224611,229717,191554,184447,129952,71028,42737,0,623298,742407,0,457114,545688,162986,56766,67168,75983,16271.0,4.0,10,390.0,1260.0,2781.0,1930.0,171.0,90.0,467.0,282.0,405.0,115.0,610.0,123.0,667.0,455.0,76.0,2320.0,2338.0,129.0,78.0,250.0,113.0,637.0,365.0,187.0,32,10.0,18.0,83.0,236.0,584.0,1424.0,2795.0,4059.0,7060.0,2,8531.0,7740.0,0,5348.0,9141.0,1071.0,508.0,180.0,23,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,234,27,7,4,NA
2023-03-11T10:00:00Z,1366075,370,24481224.0,5408.0,5.3,-0.15,NA,0,277,243,34,5,NA,0,NA,0,21741,119864,172500,149628,14793,7335,28158,20369,38725,9559,58529,7200,50142,64226,3956,246109,229588,8852,6191,24593,7240,41010,24879,10888,0,131214,160504,224680,229766,191598,184493,129991,71065,42764,0,623505,742570,0,457259,545857,163033,56782,67184,75960,16276.0,5.0,6,390.0,1262.0,2783.0,1930.0,171.0,90.0,468.0,282.0,406.0,115.0,611.0,123.0,668.0,455.0,76.0,2321.0,2338.0,129.0,78.0,250.0,113.0,637.0,365.0,187.0,28,10.0,18.0,84.0,236.0,584.0,1424.0,2794.0,4062.0,7062.0,2,8532.0,7744.0,0,5352.0,9147.0,1071.0,508.0,180.0,18,277.0,0,0,2.0,17.0,47.0,36.0,2.0,2.0,8.0,4.0,3.0,1.0,10.0,1.0,12.0,8.0,3.0,56.0,51.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0,1.0,1.0,1.0,10.0,6.0,41.0,41.0,60.0,116.0,0,146.0,131.0,0,104.0,139.0,20.0,12.0,2.0,0,238,30,5,4,NA
2023-03-12T10:00:00Z,1366355,280,24485846.0,4622.0,5.48,0.18,NA,0,270,240,30,-7,NA,0,NA,0,21745,119893,172537,149646,14795,7336,28165,20374,38731,9562,58539,7204,50157,64242,3957,246170,229629,8853,6191,24596,7242,41015,24883,10893,0,131244,160524,224717,229810,191629,184519,130028,71097,42787,0,623679,742676,0,457371,545984,163073,56793,67206,75928,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,235,27,5,3,NA
